country;year;co2
Afghanistan;1750;
Afghanistan;1751;
Afghanistan;1752;
Afghanistan;1753;
Afghanistan;1754;
Afghanistan;1755;
Afghanistan;1756;
Afghanistan;1757;
Afghanistan;1758;
Afghanistan;1759;
Afghanistan;1760;
Afghanistan;1761;
Afghanistan;1762;
Afghanistan;1763;
Afghanistan;1764;
Afghanistan;1765;
Afghanistan;1766;
Afghanistan;1767;
Afghanistan;1768;
Afghanistan;1769;
Afghanistan;1770;
Afghanistan;1771;
Afghanistan;1772;
Afghanistan;1773;
Afghanistan;1774;
Afghanistan;1775;
Afghanistan;1776;
Afghanistan;1777;
Afghanistan;1778;
Afghanistan;1779;
Afghanistan;1780;
Afghanistan;1781;
Afghanistan;1782;
Afghanistan;1783;
Afghanistan;1784;
Afghanistan;1785;
Afghanistan;1786;
Afghanistan;1787;
Afghanistan;1788;
Afghanistan;1789;
Afghanistan;1790;
Afghanistan;1791;
Afghanistan;1792;
Afghanistan;1793;
Afghanistan;1794;
Afghanistan;1795;
Afghanistan;1796;
Afghanistan;1797;
Afghanistan;1798;
Afghanistan;1799;
Afghanistan;1800;
Afghanistan;1801;
Afghanistan;1802;
Afghanistan;1803;
Afghanistan;1804;
Afghanistan;1805;
Afghanistan;1806;
Afghanistan;1807;
Afghanistan;1808;
Afghanistan;1809;
Afghanistan;1810;
Afghanistan;1811;
Afghanistan;1812;
Afghanistan;1813;
Afghanistan;1814;
Afghanistan;1815;
Afghanistan;1816;
Afghanistan;1817;
Afghanistan;1818;
Afghanistan;1819;
Afghanistan;1820;
Afghanistan;1821;
Afghanistan;1822;
Afghanistan;1823;
Afghanistan;1824;
Afghanistan;1825;
Afghanistan;1826;
Afghanistan;1827;
Afghanistan;1828;
Afghanistan;1829;
Afghanistan;1830;
Afghanistan;1831;
Afghanistan;1832;
Afghanistan;1833;
Afghanistan;1834;
Afghanistan;1835;
Afghanistan;1836;
Afghanistan;1837;
Afghanistan;1838;
Afghanistan;1839;
Afghanistan;1840;
Afghanistan;1841;
Afghanistan;1842;
Afghanistan;1843;
Afghanistan;1844;
Afghanistan;1845;
Afghanistan;1846;
Afghanistan;1847;
Afghanistan;1848;
Afghanistan;1849;
Afghanistan;1850;
Afghanistan;1851;
Afghanistan;1852;
Afghanistan;1853;
Afghanistan;1854;
Afghanistan;1855;
Afghanistan;1856;
Afghanistan;1857;
Afghanistan;1858;
Afghanistan;1859;
Afghanistan;1860;
Afghanistan;1861;
Afghanistan;1862;
Afghanistan;1863;
Afghanistan;1864;
Afghanistan;1865;
Afghanistan;1866;
Afghanistan;1867;
Afghanistan;1868;
Afghanistan;1869;
Afghanistan;1870;
Afghanistan;1871;
Afghanistan;1872;
Afghanistan;1873;
Afghanistan;1874;
Afghanistan;1875;
Afghanistan;1876;
Afghanistan;1877;
Afghanistan;1878;
Afghanistan;1879;
Afghanistan;1880;
Afghanistan;1881;
Afghanistan;1882;
Afghanistan;1883;
Afghanistan;1884;
Afghanistan;1885;
Afghanistan;1886;
Afghanistan;1887;
Afghanistan;1888;
Afghanistan;1889;
Afghanistan;1890;
Afghanistan;1891;
Afghanistan;1892;
Afghanistan;1893;
Afghanistan;1894;
Afghanistan;1895;
Afghanistan;1896;
Afghanistan;1897;
Afghanistan;1898;
Afghanistan;1899;
Afghanistan;1900;
Afghanistan;1901;
Afghanistan;1902;
Afghanistan;1903;
Afghanistan;1904;
Afghanistan;1905;
Afghanistan;1906;
Afghanistan;1907;
Afghanistan;1908;
Afghanistan;1909;
Afghanistan;1910;
Afghanistan;1911;
Afghanistan;1912;
Afghanistan;1913;
Afghanistan;1914;
Afghanistan;1915;
Afghanistan;1916;
Afghanistan;1917;
Afghanistan;1918;
Afghanistan;1919;
Afghanistan;1920;
Afghanistan;1921;
Afghanistan;1922;
Afghanistan;1923;
Afghanistan;1924;
Afghanistan;1925;
Afghanistan;1926;
Afghanistan;1927;
Afghanistan;1928;
Afghanistan;1929;
Afghanistan;1930;
Afghanistan;1931;
Afghanistan;1932;
Afghanistan;1933;
Afghanistan;1934;
Afghanistan;1935;
Afghanistan;1936;
Afghanistan;1937;
Afghanistan;1938;
Afghanistan;1939;
Afghanistan;1940;
Afghanistan;1941;
Afghanistan;1942;
Afghanistan;1943;
Afghanistan;1944;
Afghanistan;1945;
Afghanistan;1946;
Afghanistan;1947;
Afghanistan;1948;
Afghanistan;1949;0.015
Afghanistan;1950;0.084
Afghanistan;1951;0.092
Afghanistan;1952;0.092
Afghanistan;1953;0.106
Afghanistan;1954;0.106
Afghanistan;1955;0.154
Afghanistan;1956;0.183
Afghanistan;1957;0.293
Afghanistan;1958;0.330
Afghanistan;1959;0.385
Afghanistan;1960;0.414
Afghanistan;1961;0.491
Afghanistan;1962;0.689
Afghanistan;1963;0.707
Afghanistan;1964;0.839
Afghanistan;1965;1.007
Afghanistan;1966;1.091
Afghanistan;1967;1.282
Afghanistan;1968;1.223
Afghanistan;1969;0.941
Afghanistan;1970;1.670
Afghanistan;1971;1.894
Afghanistan;1972;1.530
Afghanistan;1973;1.635
Afghanistan;1974;1.913
Afghanistan;1975;2.121
Afghanistan;1976;1.981
Afghanistan;1977;2.384
Afghanistan;1978;2.153
Afghanistan;1979;2.233
Afghanistan;1980;1.756
Afghanistan;1981;1.978
Afghanistan;1982;2.095
Afghanistan;1983;2.520
Afghanistan;1984;2.822
Afghanistan;1985;3.501
Afghanistan;1986;3.134
Afghanistan;1987;3.114
Afghanistan;1988;2.857
Afghanistan;1989;2.765
Afghanistan;1990;2.024
Afghanistan;1991;1.914
Afghanistan;1992;1.482
Afghanistan;1993;1.487
Afghanistan;1994;1.454
Afghanistan;1995;1.417
Afghanistan;1996;1.370
Afghanistan;1997;1.304
Afghanistan;1998;1.279
Afghanistan;1999;1.092
Afghanistan;2000;1.047
Afghanistan;2001;1.069
Afghanistan;2002;1.341
Afghanistan;2003;1.560
Afghanistan;2004;1.237
Afghanistan;2005;1.890
Afghanistan;2006;2.159
Afghanistan;2007;2.800
Afghanistan;2008;4.254
Afghanistan;2009;6.388
Afghanistan;2010;8.365
Afghanistan;2011;11.410
Afghanistan;2012;9.731
Afghanistan;2013;8.891
Afghanistan;2014;8.698
Afghanistan;2015;9.384
Afghanistan;2016;8.606
Afghanistan;2017;9.311
Afghanistan;2018;10.192
Afghanistan;2019;10.400
Afghanistan;2020;11.119
Afghanistan;2021;9.869
Afghanistan;2022;10.170
Afghanistan;2023;10.516
Afghanistan;2024;10.826
Africa;1750;
Africa;1751;
Africa;1752;
Africa;1753;
Africa;1754;
Africa;1755;
Africa;1756;
Africa;1757;
Africa;1758;
Africa;1759;
Africa;1760;
Africa;1761;
Africa;1762;
Africa;1763;
Africa;1764;
Africa;1765;
Africa;1766;
Africa;1767;
Africa;1768;
Africa;1769;
Africa;1770;
Africa;1771;
Africa;1772;
Africa;1773;
Africa;1774;
Africa;1775;
Africa;1776;
Africa;1777;
Africa;1778;
Africa;1779;
Africa;1780;
Africa;1781;
Africa;1782;
Africa;1783;
Africa;1784;
Africa;1785;
Africa;1786;
Africa;1787;
Africa;1788;
Africa;1789;
Africa;1790;
Africa;1791;
Africa;1792;
Africa;1793;
Africa;1794;
Africa;1795;
Africa;1796;
Africa;1797;
Africa;1798;
Africa;1799;
Africa;1800;
Africa;1801;
Africa;1802;
Africa;1803;
Africa;1804;
Africa;1805;
Africa;1806;
Africa;1807;
Africa;1808;
Africa;1809;
Africa;1810;
Africa;1811;
Africa;1812;
Africa;1813;
Africa;1814;
Africa;1815;
Africa;1816;
Africa;1817;
Africa;1818;
Africa;1819;
Africa;1820;
Africa;1821;
Africa;1822;
Africa;1823;
Africa;1824;
Africa;1825;
Africa;1826;
Africa;1827;
Africa;1828;
Africa;1829;
Africa;1830;
Africa;1831;
Africa;1832;
Africa;1833;
Africa;1834;
Africa;1835;
Africa;1836;
Africa;1837;
Africa;1838;
Africa;1839;
Africa;1840;
Africa;1841;
Africa;1842;
Africa;1843;
Africa;1844;
Africa;1845;
Africa;1846;
Africa;1847;
Africa;1848;
Africa;1849;
Africa;1850;
Africa;1851;
Africa;1852;
Africa;1853;
Africa;1854;
Africa;1855;
Africa;1856;
Africa;1857;
Africa;1858;
Africa;1859;
Africa;1860;
Africa;1861;
Africa;1862;
Africa;1863;
Africa;1864;
Africa;1865;
Africa;1866;
Africa;1867;
Africa;1868;
Africa;1869;
Africa;1870;
Africa;1871;
Africa;1872;
Africa;1873;
Africa;1874;
Africa;1875;
Africa;1876;
Africa;1877;
Africa;1878;
Africa;1879;
Africa;1880;
Africa;1881;
Africa;1882;
Africa;1883;
Africa;1884;0.022
Africa;1885;0.037
Africa;1886;0.048
Africa;1887;0.048
Africa;1888;0.081
Africa;1889;0.132
Africa;1890;0.297
Africa;1891;0.297
Africa;1892;0.480
Africa;1893;1.799
Africa;1894;2.433
Africa;1895;3.338
Africa;1896;4.258
Africa;1897;4.778
Africa;1898;6.049
Africa;1899;5.518
Africa;1900;2.330
Africa;1901;3.909
Africa;1902;5.826
Africa;1903;7.896
Africa;1904;8.911
Africa;1905;10.263
Africa;1906;11.717
Africa;1907;12.930
Africa;1908;13.403
Africa;1909;15.385
Africa;1910;17.411
Africa;1911;16.865
Africa;1912;17.954
Africa;1913;19.606
Africa;1914;19.551
Africa;1915;19.606
Africa;1916;23.255
Africa;1917;25.344
Africa;1918;24.725
Africa;1919;25.443
Africa;1920;28.052
Africa;1921;27.986
Africa;1922;23.970
Africa;1923;29.045
Africa;1924;30.631
Africa;1925;32.185
